Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit
2634,Metroid Prime Hunters,DS,2014,May,Shooter,Nintendo,United States,Hesperia,California,West,0.58,0.78,0.174
2635,The 7th Guest,PC,2014,Jun,Adventure,Virgin Interactive,United States,Providence,Rhode Island,East,0.01,0.78,0.003
2636,Doom,PS,2014,Jul,Shooter,Infogrames,United States,Waterbury,Connecticut,East,0.43,0.78,0.129
2637,Buzz! The Hollywood Quiz,PS2,2014,Aug,Misc,Sony Computer Entertainment,United States,New York City,New York,East,0.17,0.78,0.051
2638,Puzzler World,DS,2014,Sep,Puzzle,Ubisoft,United States,Jacksonville,Florida,South,0.41,0.78,0.123
2639,My Little Pony: Pinkie Pie's Party,DS,2014,Oct,Adventure,THQ,United States,Detroit,Michigan,Central,0.72,0.78,0.216
2640,We Sing,Wii,2014,Nov,Misc,Nordic Games,United States,Marion,Iowa,Central,0,0.78,0
2641,Marvel vs. Capcom: Clash of Super Heroes,PS,2014,Dec,Fighting,Capcom,United States,San Francisco,California,West,0.43,0.78,0.129
2642,God of War Saga,PS3,2014,Jan,Action,Sony Computer Entertainment,United States,Los Angeles,California,West,0.72,0.78,0.216
2643,Battle Stations,PS,2014,Feb,Strategy,Electronic Arts,United States,Columbus,Georgia,South,0.43,0.78,0.129
2644,Tetris Party Deluxe,DS,2014,Mar,Puzzle,Nintendo,United States,Fresno,California,West,0.29,0.78,0.087
2645,Pro Evolution Soccer 2016,PS4,2014,Apr,Sports,Konami Digital Entertainment,United States,Seattle,Washington,West,0.13,0.78,0.039
2646,Worms: Open Warfare,PSP,2014,May,Strategy,THQ,United States,Seattle,Washington,West,0.11,0.78,0.033
2647,Star Wars Battlefront: Elite Squadron,PSP,2014,Jun,Shooter,LucasArts,United States,New York City,New York,East,0.38,0.78,0.114
2648,UFC Personal Trainer: The Ultimate Fitness System,X360,2014,Jul,Sports,THQ,United States,Seattle,Washington,West,0.53,0.78,0.159
2649,Resident Evil: Operation Raccoon City,X360,2014,Aug,Action,Capcom,United States,Lafayette,Indiana,Central,0.55,0.78,0.165
2650,NBA 2K7,PS2,2014,Sep,Sports,Take-Two Interactive,United States,Pompano Beach,Florida,South,0.65,0.78,0.195
2651,Need for Speed: ProStreet,PSP,2014,Oct,Racing,Electronic Arts,United States,Seattle,Washington,West,0.24,0.78,0.072
2652,Toy Story 3: The Video Game,X360,2014,Nov,Action,Disney Interactive Studios,United States,Tyler,Texas,Central,0.41,0.78,0.123
2653,Torneko no Daibouken: Fushigi no Dungeon,SNES,2014,Dec,Role-Playing,ChunSoft,United States,Los Angeles,California,West,0,0.78,0
2654,Jr. Pac-Man,2600,2014,Jan,Puzzle,Atari,United States,Los Angeles,California,West,0.72,0.78,0.216
2655,James Bond 007: Nightfire,GC,2014,Feb,Shooter,Electronic Arts,United States,New York City,New York,East,0.6,0.78,0.18
2656,Banjo-Kazooie: Nuts & Bolts,X360,2014,Mar,Platform,Microsoft Game Studios,United States,Houston,Texas,Central,0.32,0.78,0.096
2657,NBA ShootOut 98,PS,2014,Apr,Sports,Sony Computer Entertainment,United States,Los Angeles,California,West,0.43,0.78,0.129
2658,Avatar: The Game,X360,2014,May,Action,Ubisoft,United States,Los Angeles,California,West,0.34,0.78,0.102
2659,Harry Potter and the Half-Blood Prince,Wii,2014,Jun,Action,Electronic Arts,United States,Chicago,Illinois,Central,0.28,0.77,0.084
2660,DJ Hero,Wii,2014,Jul,Misc,Activision,United States,Columbia,Maryland,East,0.47,0.77,0.141
2661,Perfect Dark Zero,X360,2014,Aug,Shooter,Microsoft Game Studios,United States,Philadelphia,Pennsylvania,East,0.66,0.77,0.198
2662,Galaxian,2600,2014,Sep,Shooter,Atari,United States,Cambridge,Massachusetts,East,0.72,0.77,0.216
2663,Andretti Racing,PS,2014,Oct,Racing,Electronic Arts,United States,Columbus,Georgia,South,0.43,0.77,0.129
2664,Caesars Palace 2000: Millennium Gold Edition,PS,2014,Nov,Misc,Interplay,United States,New York City,New York,East,0.43,0.77,0.129
2665,Madden NFL 25,XOne,2014,Dec,Sports,Electronic Arts,United States,New York City,New York,East,0.67,0.77,0.201
2666,Air Raid,2600,2014,Jan,Action,Men-A-Vision,United States,San Francisco,California,West,0.72,0.77,0.216
2667,Need For Speed: Undercover,PSP,2014,Feb,Racing,Electronic Arts,United States,Rochester,Minnesota,Central,0.23,0.77,0.069
2668,Duke Nukem Forever,PS3,2014,Mar,Shooter,Take-Two Interactive,United States,Rochester,Minnesota,Central,0.33,0.77,0.099
2669,Freedom Wars,PSV,2014,Apr,Role-Playing,Sony Computer Entertainment,United States,Southaven,Mississippi,South,0.22,0.77,0.066
2670,Marvel Nemesis: Rise of the Imperfects,PS2,2014,May,Fighting,Electronic Arts,United States,Los Angeles,California,West,0.64,0.77,0.192
2671,Boxing,2600,2014,Jun,Fighting,Activision,United States,Houston,Texas,Central,0.72,0.77,0.216
2672,Need for Speed: Porsche Unleashed,PS,2014,Jul,Racing,Electronic Arts,United States,Dearborn Heights,Michigan,Central,0.43,0.77,0.129
2673,Dragon Ball: Raging Blast,PS3,2014,Aug,Fighting,Namco Bandai Games,United States,Los Angeles,California,West,0.37,0.77,0.111
2674,Crystal Castles,2600,2014,Sep,Action,Atari,United States,Newark,Delaware,East,0.72,0.77,0.216
2675,Conker's Bad Fur Day,N64,2014,Oct,Platform,THQ,United States,Los Angeles,California,West,0.53,0.77,0.159
2676,Dragon Warrior I&II,GB,2014,Nov,Role-Playing,Enix Corporation,United States,Los Angeles,California,West,0,0.77,0
2677,Star Wars Episode II: Attack of the Clones,GBA,2014,Dec,Action,THQ,United States,Santa Barbara,California,West,0.55,0.77,0.165
2678,My Baby Girl,DS,2014,Jan,Simulation,Nobilis,United States,Troy,Ohio,East,0.61,0.77,0.183
2679,LEGO Batman 2: DC Super Heroes,DS,2014,Feb,Action,Warner Bros. Interactive Entertainment,United States,Fairfield,Connecticut,East,0.43,0.77,0.129
2680,Twisted Metal: Head On,PSP,2014,Mar,Action,Sony Computer Entertainment,United States,Seattle,Washington,West,0.71,0.77,0.213
2681,Conflict: Desert Storm II - Back to Bagdhad,PS2,2014,Apr,Shooter,SCi,United States,Seattle,Washington,West,0.38,0.77,0.114
2682,Maximo: Ghosts to Glory,PS2,2014,May,Platform,Capcom,United States,Seattle,Washington,West,0.38,0.77,0.114
2683,Pokemon Dash,DS,2014,Jun,Racing,Nintendo,United States,Columbus,Ohio,East,0.21,0.77,0.063
2684,Donkey Kong Country 3,GBA,2014,Jul,Platform,Nintendo,United States,Pembroke Pines,Florida,South,0.45,0.77,0.135
2685,All-Star Baseball 2003,PS2,2014,Aug,Sports,Acclaim Entertainment,United States,Chicago,Illinois,Central,0.38,0.77,0.114
2686,Unlimited Saga,PS2,2014,Sep,Role-Playing,Atari,United States,Columbus,Ohio,East,0.1,0.77,0.03
2687,Cabela's Deer Hunt: 2004 Season,PS2,2014,Oct,Sports,Activision Value,United States,Columbus,Ohio,East,0.37,0.76,0.111
2688,Sonic Unleashed,PS2,2014,Nov,Platform,Sega,United States,San Diego,California,West,0.37,0.76,0.111
2689,Formula 1,PS,2014,Dec,Racing,Psygnosis,United States,Chicago,Illinois,Central,0.18,0.76,0.054
2690,Plants vs. Zombies: Garden Warfare,PS3,2014,Jan,Shooter,Electronic Arts,United States,Philadelphia,Pennsylvania,East,0.22,0.76,0.066
2691,Raving Rabbids: Travel in Time,Wii,2014,Feb,Adventure,Ubisoft,United States,New York City,New York,East,0.22,0.76,0.066
2692,The Sims 3,3DS,2014,Mar,Simulation,Electronic Arts,United States,San Francisco,California,West,0.3,0.76,0.09
2693,Driv3r,XB,2014,Apr,Racing,Atari,United States,Chicago,Illinois,Central,0.36,0.76,0.108
2694,Mercenaries: Playground of Destruction,PS2,2014,May,Action,LucasArts,United States,Austin,Texas,Central,0.64,0.76,0.192
2695,MTV Celebrity Deathmatch,PS2,2014,Jun,Fighting,Gotham Games,United States,Aurora,Colorado,West,0.37,0.76,0.111
2696,Street Fighter Alpha: Warriors' Dreams,PS,2014,Jul,Fighting,Virgin Interactive,United States,Johnson City,Tennessee,South,0.17,0.76,0.051
2697,Mortal Kombat,PSV,2014,Aug,Fighting,Warner Bros. Interactive Entertainment,United States,Tuscaloosa,Alabama,South,0.47,0.76,0.141
2698,ISS Pro Evolution,PS,2014,Sep,Sports,Konami Digital Entertainment,United States,Jacksonville,North Carolina,South,0,0.76,0
2699,Lost Planet 2,X360,2014,Oct,Shooter,Capcom,United States,Jacksonville,North Carolina,South,0.38,0.76,0.114
2700,SoulCalibur V,PS3,2014,Nov,Fighting,Namco Bandai Games,United States,El Paso,Texas,Central,0.35,0.76,0.105
2701,Portal 2,PC,2014,Dec,Shooter,Valve Software,United States,Huntsville,Texas,Central,0.33,0.76,0.099
2702,Super Monkey Ball: Touch & Roll,DS,2014,Jan,Misc,Sega,United States,Huntsville,Texas,Central,0.7,0.76,0.21
2703,Pro Evolution Soccer 2015,PS4,2014,Feb,Sports,Konami Digital Entertainment,United States,Huntsville,Texas,Central,0.09,0.76,0.027
2704,Drawn to Life: The Next Chapter,Wii,2014,Mar,Puzzle,THQ,United States,West Palm Beach,Florida,South,0.29,0.76,0.087
2705,The Lord of the Rings: Conquest,PS3,2014,Apr,Action,Electronic Arts,United States,Bristol,Tennessee,South,0.38,0.76,0.114
2706,Final Fantasy II,NES,2014,May,Role-Playing,SquareSoft,United States,Miami,Florida,South,0,0.76,0
2707,Tony Hawk's Pro Skater 2,N64,2014,Jun,Sports,Activision,United States,Vineland,New Jersey,East,0.59,0.76,0.177
2708,Taiko no Tatsujin: Tatakon de Dodon ga Don,PS2,2014,Jul,Misc,Namco Bandai Games,United States,Seattle,Washington,West,0,0.76,0
2709,Mega Man Battle Network 6: Cybeast Falzar / Gregar,GBA,2014,Aug,Role-Playing,Capcom,United States,Phoenix,Arizona,West,0.09,0.76,0.027
2710,Syphon Filter: The Omega Strain,PS2,2014,Sep,Shooter,Sony Computer Entertainment,United States,New York City,New York,East,0.37,0.76,0.111
2711,FIFA Soccer 11,PS2,2014,Oct,Sports,Electronic Arts,United States,Fayetteville,Arkansas,South,0.11,0.76,0.033
2712,Deer Drive,Wii,2014,Nov,Sports,Big Ben Interactive,United States,Charlotte,North Carolina,South,0.67,0.76,0.201
2713,Kane & Lynch: Dead Men,X360,2014,Dec,Shooter,Eidos Interactive,United States,New York City,New York,East,0.36,0.76,0.108
2714,Assassin's Creed: Revelations,PC,2014,Jan,Action,Ubisoft,United States,New York City,New York,East,0.14,0.76,0.042
2715,Mortal Kombat: Deception,XB,2014,Feb,Fighting,Midway Games,United States,Seattle,Washington,West,0.61,0.76,0.183
2716,Ace Attorney Investigations: Miles Edgeworth,DS,2014,Mar,Adventure,Capcom,United States,Houston,Texas,Central,0.27,0.76,0.081
2717,That's So Raven,GBA,2014,Apr,Adventure,Disney Interactive Studios,United States,New York City,New York,East,0.54,0.76,0.162
2718,FIFA 15,Wii,2014,May,Sports,Electronic Arts,United States,Los Angeles,California,West,0.24,0.76,0.072
2719,Marvel vs. Capcom 2: New Age of Heroes,PS2,2014,Jun,Fighting,Capcom,United States,Salem,Oregon,West,0.31,0.76,0.093
2720,Need for Speed: Shift,PSP,2014,Jul,Racing,Electronic Arts,United States,Goldsboro,North Carolina,South,0.16,0.76,0.048
2721,Kane & Lynch: Dead Men,PS3,2014,Aug,Shooter,Eidos Interactive,United States,Fayetteville,Arkansas,South,0.29,0.76,0.087
2722,Dark Souls II,X360,2014,Sep,Role-Playing,Namco Bandai Games,United States,New York City,New York,East,0.48,0.76,0.144
2723,True Crime: New York City,PS2,2014,Oct,Action,Activision,United States,Torrance,California,West,0.57,0.76,0.171
2724,Legends of Wrestling,PS2,2014,Nov,Fighting,Acclaim Entertainment,United States,Jackson,Michigan,Central,0.37,0.76,0.111
2725,Rockstar Games presents Table Tennis,X360,2014,Dec,Sports,Take-Two Interactive,United States,Vancouver,Washington,West,0.28,0.76,0.084
2726,Monopoly Streets,Wii,2014,Jan,Misc,Electronic Arts,United States,Columbus,Ohio,East,0.24,0.76,0.072
2727,Genji: Days of the Blade,PS3,2014,Feb,Action,Sony Computer Entertainment,United States,Portland,Oregon,West,0.18,0.76,0.054
2728,Harvest Moon: Animal Parade,Wii,2014,Mar,Simulation,Rising Star Games,United States,Anaheim,California,West,0.6,0.76,0.18
2729,Final Fantasy Legend III,GB,2014,Apr,Role-Playing,SquareSoft,United States,San Francisco,California,West,0,0.76,0
2730,Total War: Rome II,PC,2014,May,Strategy,Sega,United States,Greenville,North Carolina,South,0.12,0.76,0.036
2731,Rare Replay,XOne,2014,Jun,Misc,Microsoft Game Studios,United States,Columbus,Ohio,East,0.47,0.75,0.141
2732,Spectrobes,DS,2014,Jul,Role-Playing,Disney Interactive Studios,United States,Franklin,Wisconsin,Central,0.67,0.75,0.201
2733,Wall-E,PS2,2014,Aug,Platform,THQ,United States,Franklin,Wisconsin,Central,0.21,0.75,0.063
2734,WWE SmackDown vs. Raw 2009,PSP,2014,Sep,Fighting,THQ,United States,Murray,Kentucky,South,0.41,0.75,0.123
2735,Band Hero,PS3,2014,Oct,Misc,Activision,United States,Franklin,Massachusetts,East,0.41,0.75,0.123
2736,Mega Man X5,PS,2014,Nov,Platform,Capcom,United States,Washington,District of Columbia,East,0.3,0.75,0.09
2737,Tearaway,PSV,2014,Dec,Adventure,Sony Computer Entertainment Europe,United States,Newark,Delaware,East,0.17,0.75,0.051
2738,DJ Hero 2,PS3,2014,Jan,Misc,Activision,United States,New York City,New York,East,0.47,0.75,0.141
2739,The Godfather II,PS3,2014,Feb,Action,Electronic Arts,United States,Oceanside,New York,East,0.41,0.75,0.123
2740,WWE SmackDown vs. Raw 2010,Wii,2014,Mar,Fighting,THQ,United States,Los Angeles,California,West,0.51,0.75,0.153
2741,Turok,X360,2014,Apr,Action,Touchstone,United States,Los Angeles,California,West,0.46,0.75,0.138
2742,[Prototype 2],PS3,2014,May,Action,Activision,United States,Providence,Rhode Island,East,0.36,0.75,0.108
2743,Shark Tale,PS2,2014,Jun,Action,Activision,United States,Marion,Iowa,Central,0.37,0.75,0.111
2744,San Francisco Rush: Extreme Racing,N64,2014,Jul,Racing,GT Interactive,United States,Houston,Texas,Central,0.63,0.75,0.189
2745,The Amazing Spider-Man (Console Version),X360,2014,Aug,Action,Activision,United States,Rochester,Minnesota,Central,0.43,0.75,0.129
2746,Zone of the Enders,PS2,2014,Sep,Shooter,Konami Digital Entertainment,United States,Rockville,Maryland,East,0.3,0.75,0.09
2747,Red Faction: Guerrilla,PS3,2014,Oct,Shooter,THQ,United States,Franklin,Massachusetts,East,0.33,0.75,0.099
2748,Street Fighter EX Plus Alpha,PS,2014,Nov,Fighting,Virgin Interactive,United States,Palm Coast,Florida,South,0.28,0.75,0.084
2749,Madden NFL 06,PSP,2014,Dec,Sports,Electronic Arts,United States,Overland Park,Kansas,Central,0.69,0.75,0.207
2750,Coded Arms,PSP,2014,Jan,Shooter,Konami Digital Entertainment,United States,Miami,Florida,South,0.28,0.75,0.084
2751,Tony Hawk's Underground 2,XB,2014,Feb,Sports,Activision,United States,Jonesboro,Arkansas,South,0.48,0.75,0.144
2752,Tales of Vesperia,X360,2014,Mar,Role-Playing,Atari,United States,Jackson,Michigan,Central,0.32,0.75,0.096
2753,X-Men Origins: Wolverine - Uncaged Edition,PS3,2014,Apr,Action,Activision,United States,Lancaster,Ohio,East,0.31,0.75,0.093
2754,Madagascar: Escape 2 Africa,DS,2014,May,Action,Activision,United States,Lancaster,Ohio,East,0.42,0.75,0.126
2755,Split/Second,PS3,2014,Jun,Racing,Disney Interactive Studios,United States,Los Angeles,California,West,0.31,0.75,0.093
2756,Capcom vs. SNK 2: Mark of the Millennium 2001,PS2,2014,Jul,Fighting,Capcom,United States,New York City,New York,East,0.22,0.75,0.066
2757,MVP 06 NCAA Baseball,PS2,2014,Aug,Sports,Electronic Arts,United States,Houston,Texas,Central,0.62,0.75,0.186
2758,Just Dance 2015,WiiU,2014,Sep,Misc,Ubisoft,United States,Los Angeles,California,West,0.4,0.75,0.12
2759,Borderlands: The Pre-Sequel,X360,2014,Oct,Shooter,Take-Two Interactive,United States,Orlando,Florida,South,0.46,0.75,0.138
2760,LittleBigPlanet 3,PS3,2015,Nov,Platform,Sony Computer Entertainment,United States,Houston,Texas,Central,0.2,0.75,0.06
2761,Marvel: Ultimate Alliance 2,PS3,2015,Dec,Role-Playing,Activision,United States,Indianapolis,Indiana,Central,0.49,0.75,0.147
2762,Sega Superstars Tennis,DS,2015,Jan,Sports,Sega,United States,Seattle,Washington,West,0.29,0.75,0.087
2763,The Walking Dead: Season One,X360,2015,Feb,Adventure,Avanquest Software,United States,San Diego,California,West,0.55,0.75,0.165
2764,Ace Combat: Assault Horizon,PS3,2015,Mar,Action,Namco Bandai Games,United States,Los Angeles,California,West,0.3,0.74,0.09
2765,Jump Ultimate Stars,DS,2015,Apr,Fighting,Nintendo,United States,New York City,New York,East,0,0.74,0
2766,Jampack Summer 2001,PS2,2015,May,Misc,Sony Computer Entertainment,United States,La Porte,Indiana,Central,0.36,0.74,0.108
2767,Resonance of Fate,PS3,2015,Jun,Role-Playing,Sega,United States,New York City,New York,East,0.2,0.74,0.06
2768,Burnout,PS2,2015,Jul,Racing,Acclaim Entertainment,United States,New York City,New York,East,0.36,0.74,0.108
2769,Tom Clancy's Rainbow Six: Vegas,PSP,2015,Aug,Shooter,Ubisoft,United States,San Francisco,California,West,0.42,0.74,0.126
2770,Final Fantasy XIII-2,X360,2015,Sep,Role-Playing,Square Enix,United States,San Francisco,California,West,0.36,0.74,0.108
2771,LEGO Batman 2: DC Super Heroes,3DS,2015,Oct,Action,Warner Bros. Interactive Entertainment,United States,New York City,New York,East,0.41,0.74,0.123
2772,Mortal Kombat: Unchained,PSP,2015,Nov,Fighting,Midway Games,United States,New York City,New York,East,0.67,0.74,0.201
2773,Mario & Luigi: Paper Jam,3DS,2015,Dec,Role-Playing,Nintendo,United States,Henderson,Kentucky,South,0.16,0.74,0.048
2774,Yu-Gi-Oh! Dungeon Dice Monsters,GBA,2015,Jan,Misc,Konami Digital Entertainment,United States,Lakewood,New Jersey,East,0.42,0.74,0.126
2775,Brink,PS3,2015,Feb,Shooter,Bethesda Softworks,United States,San Francisco,California,West,0.29,0.74,0.087
2776,LEGO Marvel Super Heroes,WiiU,2015,Mar,Action,Warner Bros. Interactive Entertainment,United States,Jacksonville,Florida,South,0.31,0.74,0.093
2777,Blur,PS3,2015,Apr,Racing,Activision,United States,Houston,Texas,Central,0.22,0.74,0.066
2778,Madden NFL 11,Wii,2015,May,Sports,Unknown,United States,Lawrence,Indiana,Central,0.7,0.74,0.21
2779,Namco Museum Remix,Wii,2015,Jun,Misc,Atari,United States,Seattle,Washington,West,0.68,0.74,0.204
2780,Midnight Club 3: DUB Edition,XB,2015,Jul,Racing,Take-Two Interactive,United States,Eugene,Oregon,West,0.61,0.74,0.183
2781,Crysis 2,PC,2015,Aug,Action,Electronic Arts,United States,Charlotte,North Carolina,South,0.16,0.74,0.048
2782,The Lord of the Rings: The Two Towers,GBA,2015,Sep,Action,Electronic Arts,United States,Urbandale,Iowa,Central,0.53,0.74,0.159
2783,Tiger Woods PGA Tour 2001,PS2,2015,Oct,Sports,Electronic Arts,United States,Henderson,Kentucky,South,0.36,0.74,0.108
2784,Indiana Jones and the Staff of Kings,Wii,2015,Nov,Action,Activision,United States,Dallas,Texas,Central,0.36,0.74,0.108
2785,Jet Moto 3,PS,2015,Dec,Racing,Sony Computer Entertainment,United States,San Luis Obispo,California,West,0.41,0.74,0.123
2786,Naruto Shippuden: Ultimate Ninja Storm Generations,PS3,2015,Jan,Fighting,Namco Bandai Games,United States,Belleville,New Jersey,East,0.27,0.74,0.081
2787,Unreal Championship,XB,2010,Feb,Shooter,Atari,Australia,Adelaide,South Australia,South,0.59,0.74,0.177
2788,WarioWare: Twisted!,GBA,2010,Mar,Puzzle,Unknown,Australia,Melbourne,Victoria,Other,0.16,0.74,0.048
2789,Pirates of the Caribbean: At World's End,PS3,2010,Apr,Action,Disney Interactive Studios,Australia,Melbourne,Victoria,East,0.17,0.74,0.051
2790,Tiger Woods PGA Tour 08,PS3,2010,May,Sports,Electronic Arts,Australia,Sydney,New South Wales,West,0.22,0.74,0.066
2791,Persona 4: Arena,PS3,2010,Jun,Fighting,Atlus,Australia,Perth,Western Australia,North,0.3,0.74,0.09
2792,Sword of Mana,GBA,2010,Jul,Role-Playing,Nintendo,Australia,Sydney,New South Wales,South,0.31,0.74,0.093
2793,Harvest Moon DS: Island of Happiness,DS,2010,Aug,Simulation,Rising Star Games,Australia,Sydney,New South Wales,West,0.44,0.74,0.132
2794,Star Ocean: The Last Hope International,PS3,2010,Sep,Role-Playing,Square Enix,Australia,Bundaberg,Queensland,Other,0.28,0.73,0.084
2795,The Sims 2: Castaway,DS,2010,Oct,Simulation,Electronic Arts,Australia,Perth,Western Australia,North,0.63,0.73,0.189
2796,FIFA: Road to World Cup 98,PS,2010,Nov,Sports,Electronic Arts,Australia,Adelaide,South Australia,West,0.14,0.73,0.042
2797,Dragon Ball Z: Ultime Menace,SNES,2010,Dec,Fighting,Namco Bandai Games,Australia,Brisbane,Queensland,Other,0,0.73,0
2798,Classic NES Series: Donkey Kong,GBA,2010,Jan,Platform,Nintendo,Australia,Wagga Wagga,New South Wales,Other,0.4,0.73,0.12
2799,Call of Duty: Ghosts,PC,2010,Feb,Shooter,Activision,Australia,Gold Coast,Queensland,Other,0.23,0.73,0.069
2800,Yoshi,GB,2010,Mar,Puzzle,Nintendo,Australia,Maitland,New South Wales,Other,0,0.73,0
2801,Mortal Kombat 4,N64,2010,Apr,Fighting,GT Interactive,Australia,Melbourne,Victoria,South,0.55,0.73,0.165
2802,F1 2011,X360,2010,May,Racing,Codemasters,Australia,Melbourne,Victoria,South,0.11,0.73,0.033
2803,Madden NFL 10,Wii,2010,Jun,Sports,Electronic Arts,Australia,Melbourne,Victoria,South,0.63,0.73,0.189
2804,Kirby: Canvas Curse,DS,2010,Jul,Platform,Nintendo,Australia,Brisbane,Queensland,North,0.37,0.73,0.111
2805,Croc 2,PS,2010,Aug,Platform,Fox Interactive,Australia,Sydney,New South Wales,North,0.41,0.73,0.123
2806,Practise English!,DS,2010,Sep,Misc,Nintendo,Australia,Adelaide,South Australia,Other,0,0.73,0
2807,Oddworld: Munch's Oddysee,XB,2010,Oct,Platform,Atari,Australia,Adelaide,South Australia,West,0.54,0.73,0.162
2808,Berzerk,2600,2010,Nov,Shooter,Atari,Australia,Perth,Western Australia,South,0.68,0.73,0.204
2809,NHL 11,X360,2010,Dec,Sports,Electronic Arts,Australia,Melbourne,Victoria,North,0.61,0.73,0.183
2810,Dragon Age: Inquisition,PC,2010,Jan,Role-Playing,Electronic Arts,Australia,Perth,Western Australia,South,0.32,0.73,0.096
2811,iCarly,DS,2010,Feb,Adventure,Activision,Australia,Perth,Western Australia,South,0.67,0.73,0.201
2812,DiRT 3,X360,2010,Mar,Racing,Codemasters,Australia,Sydney,New South Wales,Other,0.23,0.73,0.069
2813,NCAA Football 07,X360,2010,Apr,Sports,Electronic Arts,Australia,Brisbane,Queensland,Other,0.67,0.73,0.201
2814,Just Dance Wii,Wii,2010,May,Misc,Nintendo,Australia,Brisbane,Queensland,Other,0,0.73,0
2815,Full Spectrum Warrior,XB,2010,Jun,Strategy,THQ,Australia,Adelaide,South Australia,Other,0.54,0.73,0.162
2816,Katamari Damacy,PS2,2010,Jul,Puzzle,Namco Bandai Games,Australia,Wollongong,New South Wales,Other,0.47,0.73,0.141
2817,Beyblade VForce: Ultimate Blader Jam,GBA,2010,Aug,Action,Atari,Australia,Hobart,Tasmania,Other,0.52,0.73,0.156
2818,Ratchet & Clank Collection,PS3,2010,Sep,Action,Sony Computer Entertainment,Australia,Sydney,New South Wales,South,0.47,0.73,0.141
2819,Avatar: The Game,Wii,2010,Oct,Action,Ubisoft,Australia,Bunbury,Western Australia,Other,0.33,0.73,0.099
2820,Shaun Palmer's Pro Snowboarder,PS2,2010,Nov,Sports,Codemasters,Australia,Sydney,New South Wales,North,0.36,0.73,0.108
2821,MX vs. ATV Reflex,X360,2010,Dec,Racing,THQ,Australia,Perth,Western Australia,North,0.52,0.73,0.156
2822,Imagine: Interior Designer,DS,2010,Jan,Simulation,Ubisoft,Australia,Bundaberg,Queensland,Other,0.34,0.73,0.102
2823,SSX,X360,2010,Feb,Sports,Electronic Arts,Australia,Bundaberg,Queensland,Other,0.38,0.72,0.114
2824,Style Savvy: Trendsetters,3DS,2010,Mar,Simulation,Nintendo,Australia,Central Coast,New South Wales,Other,0.16,0.72,0.048
2825,James Bond 007: Agent Under Fire,GC,2010,Apr,Shooter,Electronic Arts,Australia,Melbourne,Victoria,North,0.56,0.72,0.168
2826,XCOM: Enemy Unknown,PC,2010,May,Strategy,Take-Two Interactive,Australia,Melbourne,Victoria,South,0.26,0.72,0.078
2827,Rabbids Go Home,DS,2010,Jun,Platform,Ubisoft,Australia,Bowral - Mittagong,New South Wales,South,0.35,0.72,0.105
2828,Star Wars Episode III: Revenge of the Sith,GBA,2010,Jul,Action,Ubisoft,Australia,Adelaide,South Australia,South,0.52,0.72,0.156
2829,Ultimate Spider-Man,PS2,2010,Aug,Action,Activision,Australia,Melbourne,Victoria,Other,0.6,0.72,0.18
2830,FIFA Soccer 13,Wii,2010,Sep,Action,Electronic Arts,Australia,Melbourne,Victoria,East,0.19,0.72,0.057
2831,God Eater,PSP,2010,Oct,Action,Unknown,Australia,Sydney,New South Wales,West,0,0.72,0
2832,Final Fantasy XIV: A Realm Reborn,PS4,2010,Nov,Role-Playing,Square Enix,Australia,Perth,Western Australia,North,0.32,0.72,0.096
2833,SD Gundam G Generation,PS,2010,Dec,Strategy,Namco Bandai Games,Australia,Sydney,New South Wales,South,0,0.72,0
2834,Area 51,PS,2010,Jan,Shooter,GT Interactive,Australia,Sydney,New South Wales,West,0.4,0.72,0.12
2835,NBA Live 08,PS2,2010,Feb,Sports,Electronic Arts,Australia,Bundaberg,Queensland,Other,0.59,0.72,0.177
2836,Dead to Rights,XB,2010,Mar,Shooter,Electronic Arts,Australia,Perth,Western Australia,North,0.53,0.72,0.159
2837,Tiger Woods PGA Tour 07,PS2,2010,Apr,Sports,Electronic Arts,Australia,Adelaide,South Australia,West,0.6,0.72,0.18
2838,Test Drive 6,PS,2010,May,Racing,Atari,Australia,Brisbane,Queensland,Other,0.4,0.72,0.12
2839,Kouchuu Ouja Mushi King,GBA,2010,Jun,Action,Sega,Australia,Wagga Wagga,New South Wales,Other,0,0.72,0
2840,LEGO Harry Potter: Years 5-7,DS,2010,Jul,Action,Warner Bros. Interactive Entertainment,Australia,Gold Coast,Queensland,Other,0.35,0.72,0.105
2841,Major League Baseball 2K7,X360,2010,Aug,Sports,Spike,Australia,Maitland,New South Wales,Other,0.67,0.72,0.201
2842,X-Men: Mutant Academy 2,PS,2010,Sep,Fighting,Activision,Australia,Melbourne,Victoria,South,0.4,0.72,0.12
2843,Terraria,X360,2010,Oct,Action,505 Games,Australia,Melbourne,Victoria,South,0.35,0.72,0.105
2844,Jampack Winter 2001,PS2,2010,Nov,Misc,Sony Computer Entertainment,Australia,Melbourne,Victoria,South,0.35,0.72,0.105
2845,Kangaroo,2600,2010,Dec,Platform,Atari,Australia,Brisbane,Queensland,North,0.67,0.72,0.201
2846,James Bond 007: Blood Stone,PS3,2010,Jan,Shooter,Activision,Australia,Sydney,New South Wales,North,0.18,0.72,0.054
2847,Ben 10: Protector of Earth,PSP,2010,Feb,Action,D3Publisher,Australia,Adelaide,South Australia,Other,0.23,0.72,0.069
